Date;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-12-17T10:12:00Z;118051,9218750;118051,9218750;118033,0625000;118033,0625000;118033,0625000;0;9,45269429589475e-05
2020-12-17T10:13:00Z;118025,2421875;118025,2421875;118020,8828125;118020,8828125;118020,8828125;0;-1,03188778144259e-04
2020-12-17T10:14:00Z;118014,0625000;118014,0625000;117964,5390625;117964,5390625;117964,5390625;0;-4,77404919004999e-04
2020-12-17T10:15:00Z;117928,5312500;117932,5468750;117928,5312500;117932,5468750;117932,5468750;0;-2,71201733624796e-04
2020-12-17T10:16:00Z;118039,2265625;118065,2265625;118039,2265625;118065,2265625;118065,2265625;0;1,12504724959965e-03
2020-12-17T10:17:00Z;118112,7500000;118174,2812500;118112,7500000;118174,2812500;118174,2812500;0;9,23681685752493e-04
2020-12-17T10:18:00Z;118232,6796875;118232,6796875;118225,5078125;118225,5078125;118225,5078125;0;4,33483173818753e-04
2020-12-17T10:19:00Z;118271,4609375;118271,4609375;118264,7734375;118264,7734375;118264,7734375;0;3,32124815756963e-04
2020-12-17T10:20:00Z;118251,5312500;118251,5312500;118209,8515625;118209,8515625;118209,8515625;0;-4,64397583520716e-04
2020-12-17T10:21:00Z;118258,7734375;118317,9375000;118258,7734375;118317,9375000;118317,9375000;0;9,14356426907894e-04
2020-12-17T10:22:00Z;118308,3984375;118308,3984375;118287,3515625;118287,3515625;118287,3515625;0;-2,58506344399386e-04
2020-12-17T10:23:00Z;118313,0000000;118313,0000000;118294,7890625;118294,7890625;118294,7890625;0;6,28765451399105e-05
2020-12-17T10:24:00Z;118319,9765625;118327,0312500;118319,9765625;118327,0312500;118327,0312500;0;2,72557969421334e-04
2020-12-17T10:25:00Z;118308,2421875;118308,2421875;118264,1718750;118264,1718750;118264,1718750;0;-5,31234277881877e-04
2020-12-17T10:26:00Z;118256,6875000;118256,6875000;118256,1875000;118256,1875000;118256,1875000;0;-6,75130504311917e-05
2020-12-17T10:27:00Z;118283,7812500;118283,7812500;118244,6015625;118244,6015625;118244,6015625;0;-9,79732033049011e-05
2020-12-17T10:28:00Z;118248,8828125;118284,5937500;118248,8828125;118284,5937500;118284,5937500;0;3,38215757603627e-04
2020-12-17T10:29:00Z;118249,3906250;118251,9218750;118249,3906250;118251,9218750;118251,9218750;0;-2,76214120234910e-04
2020-12-17T10:30:00Z;118242,4218750;118242,4218750;118209,4375000;118209,4375000;118209,4375000;0;-3,59270059432174e-04
2020-12-17T10:31:00Z;118203,5468750;118232,8671875;118203,5468750;118232,8671875;118232,8671875;0;1,98204881061210e-04
2020-12-17T10:32:00Z;118218,7890625;118242,4375000;118218,7890625;118242,4375000;118242,4375000;0;8,09446030334601e-05
2020-12-17T10:33:00Z;118242,5703125;118242,5703125;118176,8671875;118176,8671875;118176,8671875;0;-5,54541278802714e-04
2020-12-17T10:34:00Z;118156,2890625;118156,2890625;118093,5781250;118093,5781250;118093,5781250;0;-7,04783131269279e-04
2020-12-17T10:35:00Z;118151,9062500;118151,9062500;118137,2812500;118137,2812500;118137,2812500;0;3,70071986079895e-04
2020-12-17T10:36:00Z;118159,4218750;118213,5703125;118159,4218750;118213,5703125;118213,5703125;0;6,45766194149656e-04
2020-12-17T10:37:00Z;118168,9218750;118168,9218750;118126,2187500;118126,2187500;118126,2187500;0;-7,38930076040207e-04
2020-12-17T10:38:00Z;118093,6015625;118109,5703125;118093,6015625;118109,5703125;118109,5703125;0;-1,40937699320033e-04
2020-12-17T10:39:00Z;118096,8906250;118153,5703125;118096,8906250;118153,5703125;118153,5703125;0;3,72535433695870e-04
2020-12-17T10:40:00Z;118257,5390625;118257,5390625;118230,5078125;118230,5078125;118230,5078125;0;6,51165257186142e-04
2020-12-17T10:41:00Z;118250,6328125;118250,6328125;118236,4687500;118236,4687500;118236,4687500;0;5,04179302811873e-05
2020-12-17T10:42:00Z;118161,2578125;118161,7265625;118161,2578125;118161,7265625;118161,7265625;0;-6,32141574339770e-04
2020-12-17T10:43:00Z;118163,9062500;118163,9062500;118083,8593750;118083,8593750;118083,8593750;0;-6,58988233883103e-04
2020-12-17T10:44:00Z;118147,3125000;118157,8125000;118147,3125000;118157,8125000;118157,8125000;0;6,26276320840314e-04
2020-12-17T10:45:00Z;118145,0703125;118162,1406250;118145,0703125;118162,1406250;118162,1406250;0;3,66300366300366e-05
2020-12-17T10:46:00Z;118174,5312500;118174,5312500;118106,3671875;118106,3671875;118106,3671875;0;-4,72007676951308e-04
2020-12-17T10:47:00Z;118142,6796875;118142,7187500;118142,6796875;118142,7187500;118142,7187500;0;3,07786644917204e-04
2020-12-17T10:48:00Z;118178,8828125;118178,8828125;118178,7109375;118178,7109375;118178,7109375;0;3,04650069685314e-04
2020-12-17T10:49:00Z;118188,1406250;118188,1406250;118187,7812500;118187,7812500;118187,7812500;0;7,67508160145437e-05
2020-12-17T10:50:00Z;118189,4765625;118217,0000000;118189,4765625;118217,0000000;118217,0000000;0;2,47223102853536e-04
2020-12-17T10:51:00Z;118195,7734375;118195,7734375;118139,7421875;118139,7421875;118139,7421875;0;-6,53525402437890e-04
2020-12-17T10:52:00Z;118203,6406250;118203,6406250;118196,2265625;118196,2265625;118196,2265625;0;4,78114933671968e-04
2020-12-17T10:53:00Z;118240,7109375;118250,2265625;118240,7109375;118250,2265625;118250,2265625;0;4,56867376992325e-04
2020-12-17T10:54:00Z;118247,2734375;118250,3125000;118247,2734375;118250,3125000;118250,3125000;0;7,26742793634975e-07
2020-12-17T10:55:00Z;118262,2968750;118264,5468750;118262,2968750;118264,5468750;118264,5468750;0;1,20374946155005e-04
2020-12-17T10:56:00Z;118228,1171875;118228,1171875;118175,8906250;118175,8906250;118175,8906250;0;-7,49643509763796e-04
2020-12-17T10:57:00Z;118161,5234375;118213,1093750;118161,5234375;118213,1093750;118213,1093750;0;3,14943681009385e-04
2020-12-17T10:58:00Z;118194,2109375;118194,2109375;118179,0781250;118179,0781250;118179,0781250;0;-2,87880508176507e-04
2020-12-17T10:59:00Z;118185,0703125;118197,5234375;118185,0703125;118197,5234375;118197,5234375;0;1,56079339868349e-04
2020-12-17T11:00:00Z;118238,1562500;118238,1562500;118211,6171875;118211,6171875;118211,6171875;0;1,19238961952130e-04
2020-12-17T11:01:00Z;118194,1171875;118208,5625000;118194,1171875;118208,5625000;118208,5625000;0;-2,58408401194177e-05
2020-12-17T11:02:00Z;118184,8671875;118184,8671875;118158,7812500;118158,7812500;118158,7812500;0;-4,21130660479862e-04
2020-12-17T11:03:00Z;118155,5703125;118168,8515625;118155,5703125;118168,8515625;118168,8515625;0;8,52269496474685e-05
2020-12-17T11:04:00Z;118198,6718750;118198,6718750;118159,7265625;118159,7265625;118159,7265625;0;-7,72200108517916e-05
2020-12-17T11:05:00Z;118121,8437500;118159,0781250;118121,8437500;118159,0781250;118159,0781250;0;-5,48780467646912e-06
2020-12-17T11:06:00Z;118123,9062500;118123,9062500;118092,2968750;118092,2968750;118092,2968750;0;-5,65180865149882e-04
2020-12-17T11:07:00Z;118129,2031250;118186,6328125;118129,2031250;118186,6328125;118186,6328125;0;7,98832269304187e-04
2020-12-17T11:08:00Z;118228,6328125;118228,6328125;118188,6328125;118188,6328125;118188,6328125;0;1,69223875188402e-05
2020-12-17T11:09:00Z;118241,3203125;118259,2031250;118241,3203125;118259,2031250;118259,2031250;0;5,97098983384942e-04
2020-12-17T11:10:00Z;118253,0625000;118327,6484375;118253,0625000;118327,6484375;118327,6484375;0;5,78773665738753e-04
2020-12-17T11:11:00Z;118339,7812500;118339,7812500;118325,6875000;118325,6875000;118325,6875000;0;-1,65720989632931e-05
2020-12-17T11:12:00Z;118348,1171875;118348,1171875;118338,0000000;118338,0000000;118338,0000000;0;1,04056019112503e-04
2020-12-17T11:13:00Z;118374,7578125;118402,4609375;118374,7578125;118402,4609375;118402,4609375;0;5,44718835031858e-04
2020-12-17T11:14:00Z;118387,8437500;118387,8437500;118358,6406250;118358,6406250;118358,6406250;0;-3,70096298278218e-04
2020-12-17T11:15:00Z;118306,3203125;118327,1484375;118306,3203125;118327,1484375;118327,1484375;0;-2,66074258150513e-04
2020-12-17T11:16:00Z;118357,8437500;118374,0781250;118357,8437500;118374,0781250;118374,0781250;0;3,96609637937722e-04
2020-12-17T11:17:00Z;118412,8125000;118471,9609375;118412,8125000;118471,9609375;118471,9609375;0;8,26893979242975e-04
2020-12-17T11:18:00Z;118541,4609375;118552,0312500;118541,4609375;118552,0312500;118552,0312500;0;6,75858759037855e-04
2020-12-17T11:19:00Z;118621,1718750;118621,1718750;118599,1171875;118599,1171875;118599,1171875;0;3,97175290912614e-04
2020-12-17T11:20:00Z;118576,6406250;118591,3593750;118576,6406250;118591,3593750;118591,3593750;0;-6,54120594147024e-05
2020-12-17T11:21:00Z;118572,5078125;118572,5078125;118554,2265625;118554,2265625;118554,2265625;0;-3,13115666231480e-04
2020-12-17T11:22:00Z;118534,4531250;118534,4531250;118533,6406250;118533,6406250;118533,6406250;0;-1,73641531785857e-04
2020-12-17T11:23:00Z;118573,8984375;118573,8984375;118541,7968750;118541,7968750;118541,7968750;0;6,88095797698781e-05
2020-12-17T11:24:00Z;118522,3203125;118522,3203125;118517,5390625;118517,5390625;118517,5390625;0;-2,04635100356876e-04
2020-12-17T11:25:00Z;118542,0468750;118544,2812500;118542,0468750;118544,2812500;118544,2812500;0;2,25639071748676e-04
2020-12-17T11:26:00Z;118569,0468750;118569,0468750;118528,1796875;118528,1796875;118528,1796875;0;-1,35827408376142e-04
2020-12-17T11:27:00Z;118517,8593750;118518,8906250;118517,8593750;118518,8906250;118518,8906250;0;-7,83700764197227e-05
2020-12-17T11:28:00Z;118531,4921875;118618,6171875;118531,4921875;118618,6171875;118618,6171875;0;8,41440229267249e-04
2020-12-17T11:29:00Z;118643,8984375;118719,5000000;118643,8984375;118719,5000000;118719,5000000;0;8,50480429564736e-04
2020-12-17T11:30:00Z;118751,8281250;118753,7812500;118751,8281250;118753,7812500;118753,7812500;0;2,88758375835478e-04
2020-12-17T11:31:00Z;118782,1093750;118782,1093750;118763,0937500;118763,0937500;118763,0937500;0;7,84185556196763e-05
2020-12-17T11:32:00Z;118753,8593750;118814,1796875;118753,8593750;118814,1796875;118814,1796875;0;4,30149938730440e-04
2020-12-17T11:33:00Z;118807,0937500;118844,6562500;118807,0937500;118844,6562500;118844,6562500;0;2,56506105417368e-04
2020-12-17T11:34:00Z;118816,3906250;118834,8203125;118816,3906250;118834,8203125;118834,8203125;0;-8,27629765642071e-05
2020-12-17T11:35:00Z;118806,5000000;118806,5000000;118729,5312500;118729,5312500;118729,5312500;0;-8,86011879541041e-04
2020-12-17T11:36:00Z;118705,9218750;118705,9218750;118700,4609375;118700,4609375;118700,4609375;0;-2,44844835096576e-04
2020-12-17T11:37:00Z;118679,6484375;118706,1093750;118679,6484375;118706,1093750;118706,1093750;0;4,75856408255576e-05
2020-12-17T11:38:00Z;118697,0781250;118697,0781250;118675,8125000;118675,8125000;118675,8125000;0;-2,55225911787659e-04
2020-12-17T11:39:00Z;118671,1015625;118757,0078125;118671,1015625;118757,0078125;118757,0078125;0;6,84177430847587e-04
2020-12-17T11:40:00Z;118749,5468750;118762,9218750;118749,5468750;118762,9218750;118762,9218750;0;4,97996927418165e-05
2020-12-17T11:41:00Z;118740,2187500;118740,2187500;118668,8203125;118668,8203125;118668,8203125;0;-7,92347990554186e-04
2020-12-17T11:42:00Z;118626,9765625;118631,5234375;118626,9765625;118631,5234375;118631,5234375;0;-3,14293804402733e-04
2020-12-17T11:43:00Z;118622,3203125;118656,8906250;118622,3203125;118656,8906250;118656,8906250;0;2,13831760437305e-04
2020-12-17T11:44:00Z;118686,3828125;118692,8437500;118686,3828125;118692,8437500;118692,8437500;0;3,03000734391610e-04
2020-12-17T11:45:00Z;118710,2421875;118710,2421875;118653,9218750;118653,9218750;118653,9218750;0;-3,27920991445619e-04
2020-12-17T11:46:00Z;118713,0390625;118713,0390625;118688,7812500;118688,7812500;118688,7812500;0;2,93790331150822e-04
2020-12-17T11:47:00Z;118765,7578125;118765,7578125;118760,3828125;118760,3828125;118760,3828125;0;6,03271528664383e-04
2020-12-17T11:48:00Z;118772,0234375;118786,9218750;118772,0234375;118786,9218750;118786,9218750;0;2,23467303418010e-04
2020-12-17T11:49:00Z;118787,1796875;118787,1796875;118750,7187500;118750,7187500;118750,7187500;0;-3,04773660505293e-04
2020-12-17T11:50:00Z;118764,0703125;118769,8984375;118764,0703125;118769,8984375;118769,8984375;0;1,61512180321014e-04
2020-12-17T11:51:00Z;118744,6875000;118744,6875000;118713,5000000;118713,5000000;118713,5000000;0;-4,74854641133489e-04
2020-12-17T11:52:00Z;118711,9765625;118759,1093750;118711,9765625;118759,1093750;118759,1093750;0;3,84197037405181e-04
2020-12-17T11:53:00Z;118804,0390625;118820,7734375;118804,0390625;118820,7734375;118820,7734375;0;5,19236484885436e-04
2020-12-17T11:54:00Z;118745,3906250;118745,3906250;118700,3984375;118700,3984375;118700,3984375;0;-1,01308042792128e-03
2020-12-17T11:55:00Z;118693,0078125;118693,0078125;118688,1328125;118688,1328125;118688,1328125;0;-1,03332635454112e-04
2020-12-17T11:56:00Z;118644,0390625;118644,0390625;118596,0781250;118596,0781250;118596,0781250;0;-7,75601446569433e-04
2020-12-17T11:57:00Z;118607,5234375;118638,5078125;118607,5234375;118638,5078125;118638,5078125;0;3,57766362689323e-04
2020-12-17T11:58:00Z;118613,9296875;118645,2031250;118613,9296875;118645,2031250;118645,2031250;0;5,64345643202246e-05
2020-12-17T11:59:00Z;118680,3906250;118689,0312500;118680,3906250;118689,0312500;118689,0312500;0;3,69404947234355e-04
2020-12-17T12:00:00Z;118729,9218750;118784,7265625;118729,9218750;118784,7265625;118784,7265625;0;8,06269218748889e-04
2020-12-17T12:01:00Z;118792,5234375;118806,1328125;118792,5234375;118806,1328125;118806,1328125;0;1,80210458191667e-04
2020-12-17T12:02:00Z;118794,9296875;118794,9296875;118764,5312500;118764,5312500;118764,5312500;0;-3,50163426038415e-04
2020-12-17T12:03:00Z;118757,1406250;118764,9765625;118757,1406250;118764,9765625;118764,9765625;0;3,74954117456680e-06
2020-12-17T12:04:00Z;118768,2265625;118768,2265625;118767,8671875;118767,8671875;118767,8671875;0;2,43390356624102e-05
2020-12-17T12:05:00Z;118723,5625000;118723,5625000;118712,3671875;118712,3671875;118712,3671875;0;-4,67298111132884e-04
2020-12-17T12:06:00Z;118779,7421875;118807,4375000;118779,7421875;118807,4375000;118807,4375000;0;8,00845899651225e-04
2020-12-17T12:07:00Z;118800,2500000;118844,1562500;118800,2500000;118844,1562500;118844,1562500;0;3,09061038371440e-04
2020-12-17T12:08:00Z;118813,1718750;118813,1718750;118793,0078125;118793,0078125;118793,0078125;0;-4,30382436242001e-04
2020-12-17T12:09:00Z;118786,2031250;118799,1718750;118786,2031250;118799,1718750;118799,1718750;0;5,18891020061484e-05
2020-12-17T12:10:00Z;118813,1796875;118821,9218750;118813,1796875;118821,9218750;118821,9218750;0;1,91499651394350e-04
2020-12-17T12:11:00Z;118783,0390625;118783,0390625;118762,4218750;118762,4218750;118762,4218750;0;-5,00749348782573e-04
2020-12-17T12:12:00Z;118774,4921875;118810,1171875;118774,4921875;118810,1171875;118810,1171875;0;4,01602727083154e-04
2020-12-17T12:13:00Z;118806,0000000;118817,3984375;118806,0000000;118817,3984375;118817,3984375;0;6,12847640618779e-05
2020-12-17T12:14:00Z;118853,0000000;118870,7968750;118853,0000000;118870,7968750;118870,7968750;0;4,49415979496374e-04
2020-12-17T12:15:00Z;118842,5468750;118842,5468750;118838,1484375;118838,1484375;118838,1484375;0;-2,74654821523001e-04
2020-12-17T12:16:00Z;118794,8515625;118794,8515625;118781,6562500;118781,6562500;118781,6562500;0;-4,75370815203425e-04
2020-12-17T12:17:00Z;118764,7421875;118764,7421875;118745,2578125;118745,2578125;118745,2578125;0;-3,06431469716099e-04
2020-12-17T12:18:00Z;118744,7187500;118756,2578125;118744,7187500;118756,2578125;118756,2578125;0;9,26352782640728e-05
2020-12-17T12:19:00Z;118786,9296875;118786,9296875;118786,5390625;118786,5390625;118786,5390625;0;2,54986562879154e-04
2020-12-17T12:20:00Z;118777,4609375;118777,4609375;118763,9375000;118763,9375000;118763,9375000;0;-1,90270401666540e-04
2020-12-17T12:21:00Z;118757,6796875;118757,6796875;118710,0781250;118710,0781250;118710,0781250;0;-4,53499405069826e-04
2020-12-17T12:22:00Z;118735,1875000;118735,1875000;118697,0625000;118697,0625000;118697,0625000;0;-1,09642123108492e-04
2020-12-17T12:23:00Z;118709,9687500;118709,9687500;118695,9375000;118695,9375000;118695,9375000;0;-9,47790936275276e-06
2020-12-17T12:24:00Z;118662,1796875;118662,1796875;118659,7500000;118659,7500000;118659,7500000;0;-3,04875640752237e-04
2020-12-17T12:25:00Z;118683,6171875;118723,7968750;118683,6171875;118723,7968750;118723,7968750;0;5,39752317024096e-04
2020-12-17T12:26:00Z;118722,0625000;118722,0625000;118711,7578125;118711,7578125;118711,7578125;0;-1,01403954530493e-04
2020-12-17T12:27:00Z;118711,7500000;118736,6718750;118711,7500000;118736,6718750;118736,6718750;0;2,09870218073518e-04
2020-12-17T12:28:00Z;118749,8671875;118781,1406250;118749,8671875;118781,1406250;118781,1406250;0;3,74515718672109e-04
2020-12-17T12:29:00Z;118764,3671875;118765,5937500;118764,3671875;118765,5937500;118765,5937500;0;-1,30886729309011e-04
2020-12-17T12:30:00Z;118777,1875000;118777,1875000;118758,2109375;118758,2109375;118758,2109375;0;-6,21628896626469e-05
2020-12-17T12:31:00Z;118725,8828125;118733,6484375;118725,8828125;118733,6484375;118733,6484375;0;-2,06827804209064e-04
2020-12-17T12:32:00Z;118721,2812500;118721,2812500;118713,0312500;118713,0312500;118713,0312500;0;-1,73642331144677e-04
2020-12-17T12:33:00Z;118707,3906250;118707,3906250;118694,7421875;118694,7421875;118694,7421875;0;-1,54061119553798e-04
2020-12-17T12:34:00Z;118691,9687500;118691,9687500;118691,9296875;118691,9296875;118691,9296875;0;-2,36952366058232e-05
2020-12-17T12:35:00Z;118646,6171875;118646,6171875;118609,3125000;118609,3125000;118609,3125000;0;-6,96064068698858e-04
2020-12-17T12:36:00Z;118613,7421875;118626,8671875;118613,7421875;118626,8671875;118626,8671875;0;1,48004293507729e-04
2020-12-17T12:37:00Z;118637,8828125;118637,8828125;118620,7187500;118620,7187500;118620,7187500;0;-5,18300587866142e-05
2020-12-17T12:38:00Z;118632,8984375;118632,8984375;118600,0234375;118600,0234375;118600,0234375;0;-1,74466254445959e-04
2020-12-17T12:39:00Z;118618,3593750;118618,3593750;118595,9687500;118595,9687500;118595,9687500;0;-3,41879148290113e-05
2020-12-17T12:40:00Z;118585,7500000;118585,7500000;118558,8281250;118558,8281250;118558,8281250;0;-3,13169371534814e-04
2020-12-17T12:41:00Z;118550,8671875;118564,1796875;118550,8671875;118564,1796875;118564,1796875;0;4,51384564492970e-05
2020-12-17T12:42:00Z;118582,5703125;118584,1718750;118582,5703125;118584,1718750;118584,1718750;0;1,68619118798726e-04
2020-12-17T12:43:00Z;118632,2421875;118632,2421875;118619,7187500;118619,7187500;118619,7187500;0;2,99760705311246e-04
2020-12-17T12:44:00Z;118635,5781250;118635,5781250;118575,0390625;118575,0390625;118575,0390625;0;-3,76663239222189e-04
2020-12-17T12:45:00Z;118579,0937500;118625,8671875;118579,0937500;118625,8671875;118625,8671875;0;4,28657881134738e-04
2020-12-17T12:46:00Z;118636,5625000;118646,2187500;118636,5625000;118646,2187500;118646,2187500;0;1,71560916539664e-04
2020-12-17T12:47:00Z;118646,1562500;118646,1562500;118611,1015625;118611,1015625;118611,1015625;0;-2,95982357212711e-04
2020-12-17T12:48:00Z;118673,1484375;118682,5234375;118673,1484375;118682,5234375;118682,5234375;0;6,02151687819588e-04
2020-12-17T12:49:00Z;118670,1406250;118685,0390625;118670,1406250;118685,0390625;118685,0390625;0;2,11962547402758e-05
2020-12-17T12:50:00Z;118694,2421875;118705,4375000;118694,2421875;118705,4375000;118705,4375000;0;1,71870335647428e-04
2020-12-17T12:51:00Z;118714,6562500;118714,6562500;118703,6406250;118703,6406250;118703,6406250;0;-1,51372594031339e-05
2020-12-17T12:52:00Z;118709,3437500;118714,9609375;118709,3437500;118714,9609375;118714,9609375;0;9,53661778223156e-05
2020-12-17T12:53:00Z;118703,1796875;118703,1796875;118685,3984375;118685,3984375;118685,3984375;0;-2,49020845953559e-04
2020-12-17T12:54:00Z;118707,0312500;118740,4375000;118707,0312500;118740,4375000;118740,4375000;0;4,63739122289619e-04
2020-12-17T12:55:00Z;118747,0078125;118747,0078125;118740,5703125;118740,5703125;118740,5703125;0;1,11851112221142e-06
2020-12-17T12:56:00Z;118731,3828125;118731,3828125;118691,9375000;118691,9375000;118691,9375000;0;-4,09571996934230e-04
2020-12-17T12:57:00Z;118735,8593750;118747,7500000;118735,8593750;118747,7500000;118747,7500000;0;4,70229917680803e-04
2020-12-17T12:58:00Z;118757,0781250;118772,8671875;118757,0781250;118772,8671875;118772,8671875;0;2,11517165588401e-04
2020-12-17T12:59:00Z;118841,0312500;118841,0312500;118835,2734375;118835,2734375;118835,2734375;0;5,25425136883181e-04
2020-12-17T13:00:00Z;119027,0468750;119027,0468750;118960,7031250;118960,7031250;118960,7031250;0;1,05549205948492e-03
2020-12-17T13:01:00Z;118959,4296875;118959,4296875;118922,6171875;118922,6171875;118922,6171875;0;-3,20155618616179e-04
2020-12-17T13:02:00Z;118872,2968750;118900,4921875;118872,2968750;118900,4921875;118900,4921875;0;-1,86045350525010e-04
2020-12-17T13:03:00Z;118878,6875000;118888,2500000;118878,6875000;118888,2500000;118888,2500000;0;-1,02961621728989e-04
2020-12-17T13:04:00Z;118895,3281250;118895,3281250;118845,0078125;118845,0078125;118845,0078125;0;-3,63721288689168e-04
2020-12-17T13:05:00Z;118805,1718750;118853,2890625;118805,1718750;118853,2890625;118853,2890625;0;6,96810926468633e-05
2020-12-17T13:06:00Z;118840,4687500;118843,8906250;118840,4687500;118843,8906250;118843,8906250;0;-7,90759563671625e-05
2020-12-17T13:07:00Z;118879,6875000;118907,1796875;118879,6875000;118907,1796875;118907,1796875;0;5,32539469779749e-04
2020-12-17T13:08:00Z;118906,2500000;118906,2500000;118885,7109375;118885,7109375;118885,7109375;0;-1,80550493724786e-04
2020-12-17T13:09:00Z;118878,3281250;118891,9296875;118878,3281250;118891,9296875;118891,9296875;0;5,23086412232441e-05
2020-12-17T13:10:00Z;118903,0703125;118914,3515625;118903,0703125;118914,3515625;118914,3515625;0;1,88590386739743e-04
2020-12-17T13:11:00Z;118932,3437500;118932,3437500;118922,4921875;118922,4921875;118922,4921875;0;6,84578849653936e-05
2020-12-17T13:12:00Z;118915,7421875;118917,4062500;118915,7421875;118917,4062500;118917,4062500;0;-4,27668257404261e-05
2020-12-17T13:13:00Z;118905,3906250;118905,3906250;118904,1796875;118904,1796875;118904,1796875;0;-1,11224781275449e-04
2020-12-17T13:14:00Z;118910,6562500;118910,6562500;118892,3593750;118892,3593750;118892,3593750;0;-9,94104036634015e-05
2020-12-17T13:15:00Z;118882,6875000;118911,2031250;118882,6875000;118911,2031250;118911,2031250;0;1,58494205170617e-04
2020-12-17T13:16:00Z;118906,2968750;118906,2968750;118900,9921875;118900,9921875;118900,9921875;0;-8,58702732093814e-05
2020-12-17T13:17:00Z;118885,5000000;118905,0781250;118885,5000000;118905,0781250;118905,0781250;0;3,43642002041220e-05
2020-12-17T13:18:00Z;118906,2265625;118906,2265625;118904,8437500;118904,8437500;118904,8437500;0;-1,97111009635443e-06
2020-12-17T13:19:00Z;118911,3437500;118911,3437500;118893,3906250;118893,3906250;118893,3906250;0;-9,63217699026664e-05
2020-12-17T13:20:00Z;118859,5937500;118859,5937500;118852,9531250;118852,9531250;118852,9531250;0;-3,40115626170872e-04
2020-12-17T13:21:00Z;118838,5312500;118840,4062500;118838,5312500;118840,4062500;118840,4062500;0;-1,05566371470839e-04
2020-12-17T13:22:00Z;118858,7500000;118860,6328125;118858,7500000;118860,6328125;118860,6328125;0;1,70199371899236e-04
2020-12-17T13:23:00Z;118874,2500000;118879,0312500;118874,2500000;118879,0312500;118879,0312500;0;1,54790001236348e-04
2020-12-17T13:24:00Z;118890,3906250;118894,5312500;118890,3906250;118894,5312500;118894,5312500;0;1,30384642581784e-04
2020-12-17T13:25:00Z;118894,7187500;118909,9609375;118894,7187500;118909,9609375;118909,9609375;0;1,29776259158261e-04
2020-12-17T13:26:00Z;118916,5312500;118917,1406250;118916,5312500;118917,1406250;118917,1406250;0;6,03791931592148e-05
2020-12-17T13:27:00Z;118918,8906250;118918,8906250;118887,7421875;118887,7421875;118887,7421875;0;-2,47217830377428e-04
2020-12-17T13:28:00Z;118883,7968750;118919,5703125;118883,7968750;118919,5703125;118919,5703125;0;2,67715783093965e-04
2020-12-17T13:29:00Z;118909,8281250;118913,6796875;118909,8281250;118913,6796875;118913,6796875;0;-4,95345298046441e-05
2020-12-17T13:30:00Z;118898,5781250;118898,5781250;118869,3203125;118869,3203125;118869,3203125;0;-3,73038452065183e-04
2020-12-17T13:31:00Z;118866,2187500;118866,2187500;118833,9218750;118833,9218750;118833,9218750;0;-2,97792882191466e-04
2020-12-17T13:32:00Z;118827,5703125;118827,5703125;118825,6796875;118825,6796875;118825,6796875;0;-6,93588780876041e-05
2020-12-17T13:33:00Z;118821,7109375;118821,7109375;118818,0000000;118818,0000000;118818,0000000;0;-6,46298638492692e-05
2020-12-17T13:34:00Z;118796,3671875;118809,5000000;118796,3671875;118809,5000000;118809,5000000;0;-7,15379824605699e-05
2020-12-17T13:35:00Z;118827,6093750;118837,5468750;118827,6093750;118837,5468750;118837,5468750;0;2,36065929071328e-04
2020-12-17T13:36:00Z;118840,4765625;118840,4765625;118830,1328125;118830,1328125;118830,1328125;0;-6,23882156352363e-05
2020-12-17T13:37:00Z;118831,7968750;118831,7968750;118830,2578125;118830,2578125;118830,2578125;0;1,05192173938941e-06
2020-12-17T13:38:00Z;118815,3593750;118815,3593750;118813,0078125;118813,0078125;118813,0078125;0;-1,45165047333470e-04
2020-12-17T13:39:00Z;118799,4296875;118808,6562500;118799,4296875;118808,6562500;118808,6562500;0;-3,66253037450853e-05
2020-12-17T13:40:00Z;118789,2890625;118811,7031250;118789,2890625;118811,7031250;118811,7031250;0;2,56452273442828e-05
2020-12-17T13:41:00Z;118857,5234375;118857,5234375;118850,6171875;118850,6171875;118850,6171875;0;3,27527183572641e-04
2020-12-17T13:42:00Z;118853,7968750;118853,7968750;118816,7421875;118816,7421875;118816,7421875;0;-2,85021658293608e-04
2020-12-17T13:43:00Z;118831,7187500;118839,5234375;118831,7187500;118839,5234375;118839,5234375;0;1,91734342993934e-04
2020-12-17T13:44:00Z;118851,2578125;118851,2578125;118845,0781250;118845,0781250;118845,0781250;0;4,67410785513737e-05
2020-12-17T13:45:00Z;118848,8593750;118868,2265625;118848,8593750;118868,2265625;118868,2265625;0;1,94778259774904e-04
2020-12-17T13:46:00Z;118851,0234375;118851,0234375;118804,6328125;118804,6328125;118804,6328125;0;-5,34993680304996e-04
2020-12-17T13:47:00Z;118799,7187500;118799,7187500;118752,1875000;118752,1875000;118752,1875000;0;-4,41441644643356e-04
2020-12-17T13:48:00Z;118746,9687500;118746,9687500;118736,3671875;118736,3671875;118736,3671875;0;-1,33221230135234e-04
2020-12-17T13:49:00Z;118734,0625000;118734,0625000;118713,5078125;118713,5078125;118713,5078125;0;-1,92522102043952e-04
2020-12-17T13:50:00Z;118733,2265625;118733,2265625;118726,8828125;118726,8828125;118726,8828125;0;1,12666201567600e-04
2020-12-17T13:51:00Z;118743,7109375;118743,7109375;118737,3671875;118737,3671875;118737,3671875;0;8,83066644355306e-05
