Date;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-11-18T15:10:00Z;107165,56;107217,48;107165,56;107217,48;107217,48;0; 5,072641e-04
2020-11-18T15:11:00Z;107201,35;107201,35;107181,13;107181,13;107181,13;0;-3,390305e-04
2020-11-18T15:12:00Z;107177,05;107177,05;107163,92;107163,92;107163,92;0;-1,605693e-04
2020-11-18T15:13:00Z;107183,65;107183,65;107175,80;107175,80;107175,80;0; 1,108582e-04
2020-11-18T15:14:00Z;107149,98;107152,11;107149,98;107152,11;107152,11;0;-2,210387e-04
2020-11-18T15:15:00Z;107166,01;107168,50;107166,01;107168,50;107168,50;0; 1,529601e-04
2020-11-18T15:16:00Z;107158,54;107176,00;107158,54;107176,00;107176,00;0; 6,998325e-05
2020-11-18T15:17:00Z;107215,52;107260,80;107215,52;107260,80;107260,80;0; 7,912219e-04
2020-11-18T15:18:00Z;107271,18;107271,18;107262,73;107262,73;107262,73;0; 1,799353e-05
2020-11-18T15:19:00Z;107257,15;107257,15;107220,76;107220,76;107220,76;0;-3,912822e-04
2020-11-18T15:20:00Z;107244,05;107283,13;107244,05;107283,13;107283,13;0; 5,816971e-04
2020-11-18T15:21:00Z;107282,58;107288,32;107282,58;107288,32;107288,32;0; 4,837666e-05
2020-11-18T15:22:00Z;107316,48;107316,48;107294,91;107294,91;107294,91;0; 6,142328e-05
2020-11-18T15:23:00Z;107282,17;107282,17;107272,37;107272,37;107272,37;0;-2,100752e-04
2020-11-18T15:24:00Z;107307,23;107307,23;107303,58;107303,58;107303,58;0; 2,909416e-04
2020-11-18T15:25:00Z;107314,83;107314,83;107284,80;107284,80;107284,80;0;-1,750175e-04
2020-11-18T15:26:00Z;107219,97;107219,97;107218,10;107218,10;107218,10;0;-6,217097e-04
2020-11-18T15:27:00Z;107219,38;107219,38;107200,77;107200,77;107200,77;0;-1,616332e-04
2020-11-18T15:28:00Z;107195,30;107195,30;107179,54;107179,54;107179,54;0;-1,980396e-04
2020-11-18T15:29:00Z;107129,82;107129,82;107095,70;107095,70;107095,70;0;-7,822388e-04
2020-11-18T15:30:00Z;107049,55;107049,55;107048,37;107048,37;107048,37;0;-4,419412e-04
2020-11-18T15:31:00Z;107056,37;107056,37;107046,20;107046,20;107046,20;0;-2,027121e-05
2020-11-18T15:32:00Z;107053,55;107073,83;107053,55;107073,83;107073,83;0; 2,581129e-04
2020-11-18T15:33:00Z;107081,46;107101,96;107081,46;107101,96;107101,96;0; 2,627159e-04
2020-11-18T15:34:00Z;107120,06;107120,06;107116,38;107116,38;107116,38;0; 1,346381e-04
2020-11-18T15:35:00Z;107134,78;107149,30;107134,78;107149,30;107149,30;0; 3,073293e-04
2020-11-18T15:36:00Z;107179,15;107182,78;107179,15;107182,78;107182,78;0; 3,124612e-04
2020-11-18T15:37:00Z;107185,73;107187,47;107185,73;107187,47;107187,47;0; 4,375703e-05
2020-11-18T15:38:00Z;107220,48;107232,27;107220,48;107232,27;107232,27;0; 4,179593e-04
2020-11-18T15:39:00Z;107236,04;107236,04;107227,47;107227,47;107227,47;0;-4,476264e-05
2020-11-18T15:40:00Z;107222,67;107252,99;107222,67;107252,99;107252,99;0; 2,379987e-04
2020-11-18T15:41:00Z;107257,78;107269,50;107257,78;107269,50;107269,50;0; 1,539351e-04
2020-11-18T15:42:00Z;107263,78;107263,78;107240,81;107240,81;107240,81;0;-2,674572e-04
2020-11-18T15:43:00Z;107219,84;107219,84;107188,77;107188,77;107188,77;0;-4,852630e-04
2020-11-18T15:44:00Z;107156,40;107156,40;107131,99;107131,99;107131,99;0;-5,297197e-04
2020-11-18T15:45:00Z;107117,40;107117,96;107117,40;107117,96;107117,96;0;-1,309599e-04
2020-11-18T15:46:00Z;107072,24;107072,24;107055,96;107055,96;107055,96;0;-5,788012e-04
2020-11-18T15:47:00Z;107004,91;107004,91;106997,40;106997,40;106997,40;0;-5,470036e-04
2020-11-18T15:48:00Z;107036,40;107042,52;107036,40;107042,52;107042,52;0; 4,216925e-04
2020-11-18T15:49:00Z;107003,66;107006,94;107003,66;107006,94;107006,94;0;-3,323913e-04
2020-11-18T15:50:00Z;107010,39;107010,39;106963,52;106963,52;106963,52;0;-4,057681e-04
2020-11-18T15:51:00Z;106971,61;107020,60;106971,61;107020,60;107020,60;0; 5,336399e-04
2020-11-18T15:52:00Z;107030,27;107056,86;107030,27;107056,86;107056,86;0; 3,388133e-04
2020-11-18T15:53:00Z;107081,74;107115,53;107081,74;107115,53;107115,53;0; 5,480265e-04
2020-11-18T15:54:00Z;107129,35;107140,66;107129,35;107140,66;107140,66;0; 2,346065e-04
2020-11-18T15:55:00Z;107097,05;107124,68;107097,05;107124,68;107124,68;0;-1,491497e-04
2020-11-18T15:56:00Z;107137,65;107137,65;107082,57;107082,57;107082,57;0;-3,930934e-04
2020-11-18T15:57:00Z;107129,84;107129,84;107101,10;107101,10;107101,10;0; 1,730440e-04
2020-11-18T15:58:00Z;107129,57;107131,85;107129,57;107131,85;107131,85;0; 2,871119e-04
2020-11-18T15:59:00Z;107139,47;107139,47;107104,41;107104,41;107104,41;0;-2,561330e-04
2020-11-19T10:02:00Z;106117,26;106117,26;106105,05;106105,05;106105,05;0;-9,330708e-03
2020-11-19T10:03:00Z;106106,21;106106,21;106106,20;106106,20;106106,20;0; 1,083832e-05
2020-11-19T10:04:00Z;106106,25;106121,52;106106,25;106121,52;106121,52;0; 1,443836e-04
2020-11-19T10:05:00Z;106133,56;106133,56;106131,59;106131,59;106131,59;0; 9,489122e-05
2020-11-19T10:06:00Z;106130,84;106130,84;106130,34;106130,34;106130,34;0;-1,177783e-05
2020-11-19T10:07:00Z;106127,61;106127,76;106127,61;106127,76;106127,76;0;-2,430973e-05
2020-11-19T10:08:00Z;106127,88;106156,31;106127,88;106156,31;106156,31;0; 2,690154e-04
2020-11-19T10:09:00Z;106134,31;106134,31;106126,19;106126,19;106126,19;0;-2,837325e-04
2020-11-19T10:10:00Z;106125,00;106186,74;106125,00;106186,74;106186,74;0; 5,705472e-04
2020-11-19T10:11:00Z;106192,66;106251,83;106192,66;106251,83;106251,83;0; 6,129767e-04
2020-11-19T10:12:00Z;106305,14;106339,84;106305,14;106339,84;106339,84;0; 8,283151e-04
2020-11-19T10:13:00Z;106374,49;106374,49;106334,26;106334,26;106334,26;0;-5,247328e-05
2020-11-19T10:14:00Z;106265,52;106369,93;106265,52;106369,93;106369,93;0; 3,354516e-04
2020-11-19T10:15:00Z;106348,15;106380,18;106348,15;106380,18;106380,18;0; 9,636182e-05
2020-11-19T10:16:00Z;106373,96;106397,61;106373,96;106397,61;106397,61;0; 1,638463e-04
2020-11-19T10:17:00Z;106454,64;106508,21;106454,64;106508,21;106508,21;0; 1,039497e-03
2020-11-19T10:18:00Z;106516,25;106522,39;106516,25;106522,39;106522,39;0; 1,331353e-04
2020-11-19T10:19:00Z;106496,36;106496,36;106492,54;106492,54;106492,54;0;-2,802228e-04
2020-11-19T10:20:00Z;106494,07;106494,07;106458,72;106458,72;106458,72;0;-3,175809e-04
2020-11-19T10:21:00Z;106477,08;106477,08;106469,83;106469,83;106469,83;0; 1,043597e-04
2020-11-19T10:22:00Z;106450,53;106450,53;106426,39;106426,39;106426,39;0;-4,080029e-04
2020-11-19T10:23:00Z;106470,56;106470,56;106441,46;106441,46;106441,46;0; 1,416002e-04
2020-11-19T10:24:00Z;106455,87;106455,87;106430,71;106430,71;106430,71;0;-1,009945e-04
2020-11-19T10:25:00Z;106488,09;106525,64;106488,09;106525,64;106525,64;0; 8,919418e-04
2020-11-19T10:26:00Z;106527,47;106527,47;106516,39;106516,39;106516,39;0;-8,683355e-05
2020-11-19T10:27:00Z;106472,75;106497,01;106472,75;106497,01;106497,01;0;-1,819438e-04
2020-11-19T10:28:00Z;106524,14;106524,14;106506,78;106506,78;106506,78;0; 9,173966e-05
2020-11-19T10:29:00Z;106473,55;106474,48;106473,55;106474,48;106474,48;0;-3,032671e-04
2020-11-19T10:30:00Z;106445,55;106445,55;106381,41;106381,41;106381,41;0;-8,741062e-04
2020-11-19T10:31:00Z;106393,40;106406,48;106393,40;106406,48;106406,48;0; 2,356615e-04
2020-11-19T10:32:00Z;106443,87;106450,45;106443,87;106450,45;106450,45;0; 4,132267e-04
2020-11-19T10:33:00Z;106499,22;106499,22;106491,60;106491,60;106491,60;0; 3,865648e-04
2020-11-19T10:34:00Z;106470,15;106470,15;106458,49;106458,49;106458,49;0;-3,109165e-04
2020-11-19T10:35:00Z;106409,57;106409,57;106397,94;106397,94;106397,94;0;-5,687663e-04
2020-11-19T10:36:00Z;106336,00;106336,00;106303,53;106303,53;106303,53;0;-8,873292e-04
2020-11-19T10:37:00Z;106351,58;106352,63;106351,58;106352,63;106352,63;0; 4,618849e-04
2020-11-19T10:38:00Z;106382,61;106382,61;106373,59;106373,59;106373,59;0; 1,970802e-04
2020-11-19T10:39:00Z;106393,07;106412,79;106393,07;106412,79;106412,79;0; 3,685125e-04
2020-11-19T10:40:00Z;106405,94;106457,16;106405,94;106457,16;106457,16;0; 4,169612e-04
2020-11-19T10:41:00Z;106403,49;106403,49;106363,15;106363,15;106363,15;0;-8,830782e-04
2020-11-19T10:42:00Z;106470,40;106505,88;106470,40;106505,88;106505,88;0; 1,341912e-03
2020-11-19T10:43:00Z;106486,91;106486,91;106437,03;106437,03;106437,03;0;-6,464432e-04
2020-11-19T10:44:00Z;106411,72;106411,72;106392,08;106392,08;106392,08;0;-4,223154e-04
2020-11-19T10:45:00Z;106495,24;106507,09;106495,24;106507,09;106507,09;0; 1,081002e-03
2020-11-19T10:46:00Z;106485,96;106491,97;106485,96;106491,97;106491,97;0;-1,419624e-04
2020-11-19T10:47:00Z;106467,67;106503,80;106467,67;106503,80;106503,80;0; 1,110882e-04
2020-11-19T10:48:00Z;106502,56;106614,85;106502,56;106614,85;106614,85;0; 1,042686e-03
2020-11-19T10:49:00Z;106654,58;106654,58;106639,23;106639,23;106639,23;0; 2,286736e-04
2020-11-19T10:50:00Z;106677,84;106677,84;106645,03;106645,03;106645,03;0; 5,438899e-05
2020-11-19T10:51:00Z;106672,82;106672,82;106660,25;106660,25;106660,25;0; 1,427164e-04
2020-11-19T10:52:00Z;106636,44;106636,44;106605,09;106605,09;106605,09;0;-5,171561e-04
2020-11-19T10:53:00Z;106647,08;106661,77;106647,08;106661,77;106661,77;0; 5,316819e-04
2020-11-19T10:54:00Z;106715,59;106721,54;106715,59;106721,54;106721,54;0; 5,603695e-04
2020-11-19T10:55:00Z;106704,31;106704,31;106694,09;106694,09;106694,09;0;-2,572114e-04
2020-11-19T10:56:00Z;106720,41;106720,41;106703,06;106703,06;106703,06;0; 8,407214e-05
2020-11-19T10:57:00Z;106668,98;106668,98;106647,39;106647,39;106647,39;0;-5,217282e-04
2020-11-19T10:58:00Z;106676,59;106683,72;106676,59;106683,72;106683,72;0; 3,406553e-04
2020-11-19T10:59:00Z;106659,69;106676,13;106659,69;106676,13;106676,13;0;-7,114488e-05
2020-11-19T11:00:00Z;106692,83;106705,84;106692,83;106705,84;106705,84;0; 2,785065e-04
2020-11-19T11:01:00Z;106692,61;106692,61;106630,65;106630,65;106630,65;0;-7,046475e-04
2020-11-19T11:02:00Z;106654,40;106685,07;106654,40;106685,07;106685,07;0; 5,103598e-04
2020-11-19T11:03:00Z;106647,37;106647,37;106609,54;106609,54;106609,54;0;-7,079716e-04
2020-11-19T11:04:00Z;106558,10;106558,10;106548,67;106548,67;106548,67;0;-5,709620e-04
2020-11-19T11:05:00Z;106548,64;106571,32;106548,64;106571,32;106571,32;0; 2,125789e-04
2020-11-19T11:06:00Z;106569,99;106573,17;106569,99;106573,17;106573,17;0; 1,735927e-05
2020-11-19T11:07:00Z;106559,59;106559,59;106535,38;106535,38;106535,38;0;-3,545921e-04
2020-11-19T11:08:00Z;106562,63;106562,63;106544,32;106544,32;106544,32;0; 8,391578e-05
2020-11-19T11:09:00Z;106527,45;106527,45;106511,28;106511,28;106511,28;0;-3,101057e-04
2020-11-19T11:10:00Z;106542,35;106577,99;106542,35;106577,99;106577,99;0; 6,263186e-04
2020-11-19T11:11:00Z;106575,61;106575,61;106545,77;106545,77;106545,77;0;-3,023138e-04
2020-11-19T11:12:00Z;106530,42;106545,71;106530,42;106545,71;106545,71;0;-5,631383e-07
2020-11-19T11:13:00Z;106520,74;106520,74;106484,53;106484,53;106484,53;0;-5,742136e-04
2020-11-19T11:14:00Z;106475,13;106475,13;106474,78;106474,78;106474,78;0;-9,156260e-05
2020-11-19T11:15:00Z;106462,45;106506,27;106462,45;106506,27;106506,27;0; 2,957508e-04
2020-11-19T11:16:00Z;106501,26;106511,84;106501,26;106511,84;106511,84;0; 5,229739e-05
2020-11-19T11:17:00Z;106556,35;106605,50;106556,35;106605,50;106605,50;0; 8,793389e-04
2020-11-19T11:18:00Z;106582,13;106582,13;106562,56;106562,56;106562,56;0;-4,027935e-04
2020-11-19T11:19:00Z;106570,50;106570,50;106555,38;106555,38;106555,38;0;-6,737826e-05
2020-11-19T11:20:00Z;106520,29;106520,29;106519,72;106519,72;106519,72;0;-3,346617e-04
2020-11-19T11:21:00Z;106498,11;106498,11;106484,72;106484,72;106484,72;0;-3,285777e-04
2020-11-19T11:22:00Z;106453,06;106453,06;106437,61;106437,61;106437,61;0;-4,424109e-04
2020-11-19T11:23:00Z;106420,35;106420,35;106305,78;106305,78;106305,78;0;-1,238566e-03
2020-11-19T11:24:00Z;106304,44;106304,44;106245,74;106245,74;106245,74;0;-5,647858e-04
2020-11-19T11:25:00Z;106238,87;106253,87;106238,87;106253,87;106253,87;0; 7,652072e-05
2020-11-19T11:26:00Z;106264,87;106264,87;106232,92;106232,92;106232,92;0;-1,971693e-04
2020-11-19T11:27:00Z;106294,17;106294,17;106276,52;106276,52;106276,52;0; 4,104189e-04
2020-11-19T11:28:00Z;106291,48;106291,48;106228,06;106228,06;106228,06;0;-4,559803e-04
2020-11-19T11:29:00Z;106269,41;106269,41;106240,18;106240,18;106240,18;0; 1,140941e-04
2020-11-19T11:30:00Z;106258,04;106258,04;106186,96;106186,96;106186,96;0;-5,009404e-04
2020-11-19T11:31:00Z;106141,45;106141,45;106107,36;106107,36;106107,36;0;-7,496212e-04
2020-11-19T11:32:00Z;106119,29;106119,29;106063,87;106063,87;106063,87;0;-4,098679e-04
2020-11-19T11:33:00Z;106102,52;106102,52;106030,97;106030,97;106030,97;0;-3,101905e-04
2020-11-19T11:34:00Z;106110,20;106110,20;106056,79;106056,79;106056,79;0; 2,435138e-04
2020-11-19T11:35:00Z;106067,79;106158,50;106067,79;106158,50;106158,50;0; 9,590145e-04
2020-11-19T11:36:00Z;106175,79;106223,10;106175,79;106223,10;106223,10;0; 6,085240e-04
2020-11-19T11:37:00Z;106175,71;106175,71;106165,61;106165,61;106165,61;0;-5,412194e-04
2020-11-19T11:38:00Z;106209,33;106239,78;106209,33;106239,78;106239,78;0; 6,986255e-04
2020-11-19T11:39:00Z;106274,41;106274,41;106251,20;106251,20;106251,20;0; 1,074927e-04
2020-11-19T11:40:00Z;106240,92;106249,18;106240,92;106249,18;106249,18;0;-1,901155e-05
2020-11-19T11:41:00Z;106275,20;106353,96;106275,20;106353,96;106353,96;0; 9,861723e-04
2020-11-19T11:42:00Z;106375,59;106412,14;106375,59;106412,14;106412,14;0; 5,470412e-04
2020-11-19T11:43:00Z;106322,13;106347,50;106322,13;106347,50;106347,50;0;-6,074495e-04
2020-11-19T11:44:00Z;106318,96;106403,59;106318,96;106403,59;106403,59;0; 5,274219e-04
2020-11-19T11:45:00Z;106369,64;106369,64;106365,63;106365,63;106365,63;0;-3,567549e-04
2020-11-19T11:46:00Z;106369,44;106418,55;106369,44;106418,55;106418,55;0; 4,975291e-04
2020-11-19T11:47:00Z;106555,46;106586,50;106555,46;106586,50;106586,50;0; 1,578202e-03
2020-11-19T11:48:00Z;106564,45;106635,36;106564,45;106635,36;106635,36;0; 4,584070e-04
2020-11-19T11:49:00Z;106611,91;106621,29;106611,91;106621,29;106621,29;0;-1,319450e-04
2020-11-19T11:50:00Z;106597,55;106732,40;106597,55;106732,40;106732,40;0; 1,042100e-03
2020-11-19T11:51:00Z;106762,30;106803,37;106762,30;106803,37;106803,37;0; 6,649340e-04
2020-11-19T11:52:00Z;106735,85;106735,85;106694,67;106694,67;106694,67;0;-1,017758e-03
2020-11-19T11:53:00Z;106675,43;106733,10;106675,43;106733,10;106733,10;0; 3,601867e-04
2020-11-19T11:54:00Z;106734,38;106734,38;106703,88;106703,88;106703,88;0;-2,737670e-04
2020-11-19T11:55:00Z;106755,94;106805,01;106755,94;106805,01;106805,01;0; 9,477631e-04
2020-11-19T11:56:00Z;106736,08;106736,08;106692,28;106692,28;106692,28;0;-1,055475e-03
2020-11-19T11:57:00Z;106729,23;106800,69;106729,23;106800,69;106800,69;0; 1,016100e-03
2020-11-19T11:58:00Z;106743,29;106774,82;106743,29;106774,82;106774,82;0;-2,422269e-04
2020-11-19T11:59:00Z;106787,25;106808,58;106787,25;106808,58;106808,58;0; 3,161794e-04
2020-11-19T12:00:00Z;106894,27;106916,23;106894,27;106916,23;106916,23;0; 1,007878e-03
2020-11-19T12:01:00Z;106961,71;106961,71;106961,19;106961,19;106961,19;0; 4,205161e-04
2020-11-19T12:02:00Z;106972,88;106972,88;106916,03;106916,03;106916,03;0;-4,222092e-04
2020-11-19T12:03:00Z;106871,94;106871,94;106800,03;106800,03;106800,03;0;-1,084964e-03
2020-11-19T12:04:00Z;106806,76;106817,47;106806,76;106817,47;106817,47;0; 1,632958e-04
2020-11-19T12:05:00Z;106791,07;106791,07;106768,48;106768,48;106768,48;0;-4,586328e-04
2020-11-19T12:06:00Z;106726,12;106726,12;106642,95;106642,95;106642,95;0;-1,175722e-03
2020-11-19T12:07:00Z;106654,45;106704,50;106654,45;106704,50;106704,50;0; 5,771596e-04
2020-11-19T12:08:00Z;106671,50;106671,50;106593,21;106593,21;106593,21;0;-1,042974e-03
2020-11-19T12:09:00Z;106624,35;106624,35;106597,17;106597,17;106597,17;0; 3,715058e-05
2020-11-19T12:10:00Z;106663,08;106663,08;106591,82;106591,82;106591,82;0;-5,018895e-05
2020-11-19T12:11:00Z;106617,73;106631,82;106617,73;106631,82;106631,82;0; 3,752633e-04
2020-11-19T12:12:00Z;106652,34;106652,34;106646,85;106646,85;106646,85;0; 1,409523e-04
2020-11-19T12:13:00Z;106552,10;106552,10;106515,56;106515,56;106515,56;0;-1,231072e-03
2020-11-19T12:14:00Z;106543,51;106567,95;106543,51;106567,95;106567,95;0; 4,918530e-04
2020-11-19T12:15:00Z;106598,57;106650,75;106598,57;106650,75;106650,75;0; 7,769691e-04
2020-11-19T12:16:00Z;106568,59;106600,61;106568,59;106600,61;106600,61;0;-4,701327e-04
2020-11-19T12:17:00Z;106547,28;106547,28;106543,83;106543,83;106543,83;0;-5,326424e-04
2020-11-19T12:18:00Z;106542,27;106542,27;106518,51;106518,51;106518,51;0;-2,376487e-04
2020-11-19T12:19:00Z;106539,32;106539,83;106539,32;106539,83;106539,83;0; 2,001530e-04
2020-11-19T12:20:00Z;106509,21;106509,21;106444,94;106444,94;106444,94;0;-8,906528e-04
2020-11-19T12:21:00Z;106448,72;106448,72;106432,79;106432,79;106432,79;0;-1,141435e-04
2020-11-19T12:22:00Z;106414,96;106452,77;106414,96;106452,77;106452,77;0; 1,877241e-04
2020-11-19T12:23:00Z;106448,16;106448,16;106414,58;106414,58;106414,58;0;-3,587506e-04
2020-11-19T12:24:00Z;106449,15;106449,15;106436,44;106436,44;106436,44;0; 2,054230e-04
2020-11-19T12:25:00Z;106412,98;106412,98;106374,31;106374,31;106374,31;0;-5,837287e-04
2020-11-19T12:26:00Z;106311,95;106311,95;106252,27;106252,27;106252,27;0;-1,147269e-03
2020-11-19T12:27:00Z;106271,82;106278,34;106271,82;106278,34;106278,34;0; 2,453595e-04
2020-11-19T12:28:00Z;106269,01;106325,19;106269,01;106325,19;106325,19;0; 4,408236e-04
2020-11-19T12:29:00Z;106343,97;106343,97;106328,39;106328,39;106328,39;0; 3,009635e-05
2020-11-19T12:30:00Z;106317,22;106317,22;106309,94;106309,94;106309,94;0;-1,735190e-04
2020-11-19T12:31:00Z;106281,21;106303,85;106281,21;106303,85;106303,85;0;-5,728533e-05
2020-11-19T12:32:00Z;106307,56;106307,56;106264,81;106264,81;106264,81;0;-3,672492e-04
2020-11-19T12:33:00Z;106296,87;106296,87;106275,91;106275,91;106275,91;0; 1,044560e-04
2020-11-19T12:34:00Z;106280,30;106280,30;106214,46;106214,46;106214,46;0;-5,782119e-04
2020-11-19T12:35:00Z;106202,12;106310,55;106202,12;106310,55;106310,55;0; 9,046791e-04
2020-11-19T12:36:00Z;106315,83;106332,59;106315,83;106332,59;106332,59;0; 2,073171e-04
2020-11-19T12:37:00Z;106328,23;106328,23;106311,36;106311,36;106311,36;0;-1,996566e-04
2020-11-19T12:38:00Z;106344,11;106362,04;106344,11;106362,04;106362,04;0; 4,767129e-04
2020-11-19T12:39:00Z;106355,27;106420,69;106355,27;106420,69;106420,69;0; 5,514185e-04
2020-11-19T12:40:00Z;106456,02;106456,02;106439,13;106439,13;106439,13;0; 1,732746e-04
2020-11-19T12:41:00Z;106381,17;106381,17;106314,74;106314,74;106314,74;0;-1,168649e-03
2020-11-19T12:42:00Z;106365,92;106366,68;106365,92;106366,68;106366,68;0; 4,885494e-04
2020-11-19T12:43:00Z;106344,27;106344,37;106344,27;106344,37;106344,37;0;-2,097461e-04
2020-11-19T12:44:00Z;106358,30;106358,30;106341,51;106341,51;106341,51;0;-2,689376e-05
2020-11-19T12:45:00Z;106334,98;106386,25;106334,98;106386,25;106386,25;0; 4,207200e-04
2020-11-19T12:46:00Z;106351,82;106351,82;106351,34;106351,34;106351,34;0;-3,281439e-04
2020-11-19T12:47:00Z;106283,77;106322,11;106283,77;106322,11;106322,11;0;-2,748437e-04
2020-11-19T12:48:00Z;106299,92;106299,92;106268,36;106268,36;106268,36;0;-5,055393e-04
2020-11-19T12:49:00Z;106258,73;106258,73;106254,09;106254,09;106254,09;0;-1,342827e-04
2020-11-19T12:50:00Z;106278,81;106278,81;106268,85;106268,85;106268,85;0; 1,389123e-04
2020-11-19T12:51:00Z;106235,33;106235,33;106210,10;106210,10;106210,10;0;-5,528431e-04
2020-11-19T12:52:00Z;106222,82;106222,82;106159,02;106159,02;106159,02;0;-4,809335e-04
2020-11-19T12:53:00Z;106113,61;106113,61;106084,89;106084,89;106084,89;0;-6,982921e-04
2020-11-19T12:54:00Z;106093,25;106093,25;106065,56;106065,56;106065,56;0;-1,822126e-04
2020-11-19T12:55:00Z;106074,56;106124,95;106074,56;106124,95;106124,95;0; 5,599367e-04
2020-11-19T12:56:00Z;106173,73;106187,74;106173,73;106187,74;106187,74;0; 5,916611e-04
2020-11-19T12:57:00Z;106157,81;106159,29;106157,81;106159,29;106159,29;0;-2,679217e-04
2020-11-19T12:58:00Z;106105,61;106105,61;106105,39;106105,39;106105,39;0;-5,077276e-04
2020-11-19T12:59:00Z;106119,42;106134,14;106119,42;106134,14;106134,14;0; 2,709570e-04
2020-11-19T13:00:00Z;106149,07;106160,66;106149,07;106160,66;106160,66;0; 2,498725e-04
2020-11-19T13:01:00Z;106180,93;106205,19;106180,93;106205,19;106205,19;0; 4,194586e-04
2020-11-19T13:02:00Z;106208,14;106208,14;106195,40;106195,40;106195,40;0;-9,218005e-05
2020-11-19T13:03:00Z;106211,80;106274,06;106211,80;106274,06;106274,06;0; 7,407100e-04
2020-11-19T13:04:00Z;106252,00;106252,00;106229,39;106229,39;106229,39;0;-4,203283e-04
2020-11-19T13:05:00Z;106183,51;106227,60;106183,51;106227,60;106227,60;0;-1,685033e-05
2020-11-19T13:06:00Z;106236,89;106236,89;106204,51;106204,51;106204,51;0;-2,173635e-04
2020-11-19T13:07:00Z;106177,08;106177,08;106175,92;106175,92;106175,92;0;-2,691976e-04
2020-11-19T13:08:00Z;106149,57;106149,57;106119,22;106119,22;106119,22;0;-5,340194e-04
2020-11-19T13:09:00Z;106053,80;106056,55;106053,80;106056,55;106056,55;0;-5,905622e-04
2020-11-19T13:10:00Z;106048,06;106048,06;105979,66;105979,66;105979,66;0;-7,249906e-04
2020-11-19T13:11:00Z;105987,12;105993,70;105987,12;105993,70;105993,70;0; 1,324783e-04
2020-11-19T13:12:00Z;105978,21;106009,44;105978,21;106009,44;106009,44;0; 1,484994e-04
2020-11-19T13:13:00Z;106012,48;106012,48;105972,39;105972,39;105972,39;0;-3,494972e-04
2020-11-19T13:14:00Z;106025,30;106031,11;106025,30;106031,11;106031,11;0; 5,541066e-04
2020-11-19T13:15:00Z;106043,13;106056,65;106043,13;106056,65;106056,65;0; 2,408727e-04
2020-11-19T13:16:00Z;106031,09;106082,84;106031,09;106082,84;106082,84;0; 2,469435e-04
2020-11-19T13:17:00Z;106070,20;106070,20;106051,50;106051,50;106051,50;0;-2,954295e-04
2020-11-19T13:18:00Z;106087,21;106108,66;106087,21;106108,66;106108,66;0; 5,389834e-04
2020-11-19T13:19:00Z;106132,84;106143,41;106132,84;106143,41;106143,41;0; 3,274945e-04
2020-11-19T13:20:00Z;106169,00;106169,00;106139,38;106139,38;106139,38;0;-3,796750e-05
2020-11-19T13:21:00Z;106122,50;106122,50;106114,21;106114,21;106114,21;0;-2,371410e-04
2020-11-19T13:22:00Z;106081,75;106081,75;106080,09;106080,09;106080,09;0;-3,215403e-04
2020-11-19T13:23:00Z;106073,56;106119,32;106073,56;106119,32;106119,32;0; 3,698149e-04
2020-11-19T13:24:00Z;106067,65;106082,90;106067,65;106082,90;106082,90;0;-3,431986e-04
2020-11-19T13:25:00Z;106102,56;106102,56;106088,63;106088,63;106088,63;0; 5,401436e-05
2020-11-19T13:26:00Z;106087,46;106087,46;106075,55;106075,55;106075,55;0;-1,232931e-04
2020-11-19T13:27:00Z;106135,36;106144,12;106135,36;106144,12;106144,12;0; 6,464261e-04
2020-11-19T13:28:00Z;106140,97;106140,97;106103,50;106103,50;106103,50;0;-3,826872e-04
2020-11-19T13:29:00Z;106080,49;106080,49;106056,07;106056,07;106056,07;0;-4,470164e-04
2020-11-19T13:30:00Z;106055,49;106055,49;106040,18;106040,18;106040,18;0;-1,498264e-04
2020-11-19T13:31:00Z;106066,64;106103,56;106066,64;106103,56;106103,56;0; 5,976980e-04
2020-11-19T13:32:00Z;106117,01;106117,01;106040,63;106040,63;106040,63;0;-5,930998e-04
2020-11-19T13:33:00Z;106037,91;106043,44;106037,91;106043,44;106043,44;0; 2,649928e-05
2020-11-19T13:34:00Z;106055,05;106075,49;106055,05;106075,49;106075,49;0; 3,022346e-04
2020-11-19T13:35:00Z;106088,69;106092,45;106088,69;106092,45;106092,45;0; 1,598861e-04
2020-11-19T13:36:00Z;106064,10;106081,76;106064,10;106081,76;106081,76;0;-1,007612e-04
2020-11-19T13:37:00Z;106079,30;106079,30;106048,03;106048,03;106048,03;0;-3,179623e-04
2020-11-19T13:38:00Z;106028,62;106028,62;105956,80;105956,80;105956,80;0;-8,602706e-04
2020-11-19T13:39:00Z;105927,41;105927,41;105921,51;105921,51;105921,51;0;-3,330603e-04
2020-11-19T13:40:00Z;105921,68;105921,68;105857,46;105857,46;105857,46;0;-6,046930e-04
2020-11-19T13:41:00Z;105760,31;105760,31;105697,27;105697,27;105697,27;0;-1,513261e-03
2020-11-19T13:42:00Z;105714,07;105714,07;105618,02;105618,02;105618,02;0;-7,497828e-04
2020-11-19T13:43:00Z;105674,67;105674,67;105643,67;105643,67;105643,67;0; 2,428563e-04
2020-11-19T13:44:00Z;105646,37;105662,15;105646,37;105662,15;105662,15;0; 1,749277e-04
