Datetime;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-10-15T12:07:00Z; 98745,08; 98745,08; 98745,08; 98745,08; 98745,08;0; 3,610597e-04
2020-10-15T12:08:00Z; 98801,87; 98801,87; 98801,87; 98801,87; 98801,87;0; 5,751173e-04
2020-10-15T12:09:00Z; 98838,61; 98838,61; 98816,49; 98816,49; 98816,49;0; 1,479729e-04
2020-10-15T12:10:00Z; 98766,61; 98766,61; 98738,42; 98738,42; 98738,42;0;-7,900503e-04
2020-10-15T12:11:00Z; 98723,90; 98730,79; 98723,90; 98730,79; 98730,79;0;-7,727488e-05
2020-10-15T12:12:00Z; 98729,96; 98729,96; 98707,24; 98707,24; 98707,24;0;-2,385274e-04
2020-10-15T12:13:00Z; 98715,85; 98715,85; 98693,56; 98693,56; 98693,56;0;-1,385917e-04
2020-10-15T12:14:00Z; 98667,83; 98667,83; 98666,86; 98666,86; 98666,86;0;-2,705344e-04
2020-10-15T12:15:00Z; 98648,14; 98648,14; 98642,68; 98642,68; 98642,68;0;-2,450671e-04
2020-10-15T12:16:00Z; 98655,19; 98655,19; 98646,38; 98646,38; 98646,38;0; 3,750912e-05
2020-10-15T12:17:00Z; 98644,50; 98669,53; 98644,50; 98669,53; 98669,53;0; 2,346766e-04
2020-10-15T12:18:00Z; 98688,87; 98726,87; 98688,87; 98726,87; 98726,87;0; 5,811318e-04
2020-10-15T12:19:00Z; 98698,23; 98698,23; 98693,52; 98693,52; 98693,52;0;-3,378006e-04
2020-10-15T12:20:00Z; 98668,42; 98668,42; 98662,30; 98662,30; 98662,30;0;-3,163328e-04
2020-10-15T12:21:00Z; 98663,82; 98692,44; 98663,82; 98692,44; 98692,44;0; 3,054865e-04
2020-10-15T12:22:00Z; 98681,82; 98681,82; 98669,18; 98669,18; 98669,18;0;-2,356817e-04
2020-10-15T12:23:00Z; 98706,98; 98752,15; 98706,98; 98752,15; 98752,15;0; 8,408907e-04
2020-10-15T12:24:00Z; 98717,96; 98744,32; 98717,96; 98744,32; 98744,32;0;-7,928941e-05
2020-10-15T12:25:00Z; 98747,69; 98780,64; 98747,69; 98780,64; 98780,64;0; 3,678186e-04
2020-10-15T12:26:00Z; 98778,49; 98784,30; 98778,49; 98784,30; 98784,30;0; 3,705179e-05
2020-10-15T12:27:00Z; 98776,09; 98776,09; 98750,48; 98750,48; 98750,48;0;-3,423621e-04
2020-10-15T12:28:00Z; 98738,27; 98738,27; 98698,20; 98698,20; 98698,20;0;-5,294151e-04
2020-10-15T12:29:00Z; 98703,65; 98703,65; 98690,90; 98690,90; 98690,90;0;-7,396285e-05
2020-10-15T12:30:00Z; 98715,08; 98777,87; 98715,08; 98777,87; 98777,87;0; 8,812363e-04
2020-10-15T12:31:00Z; 98785,84; 98785,84; 98775,74; 98775,74; 98775,74;0;-2,156353e-05
2020-10-15T12:32:00Z; 98759,87; 98766,20; 98759,87; 98766,20; 98766,20;0;-9,658242e-05
2020-10-15T12:33:00Z; 98804,98; 98804,98; 98760,39; 98760,39; 98760,39;0;-5,882579e-05
2020-10-15T12:34:00Z; 98783,63; 98790,22; 98783,63; 98790,22; 98790,22;0; 3,020442e-04
2020-10-15T12:35:00Z; 98810,66; 98835,00; 98810,66; 98835,00; 98835,00;0; 4,532837e-04
2020-10-15T12:36:00Z; 98799,10; 98799,10; 98791,78; 98791,78; 98791,78;0;-4,372945e-04
2020-10-15T12:37:00Z; 98786,29; 98793,56; 98786,29; 98793,56; 98793,56;0; 1,801769e-05
2020-10-15T12:38:00Z; 98809,31; 98819,00; 98809,31; 98819,00; 98819,00;0; 2,575067e-04
2020-10-15T12:39:00Z; 98774,80; 98793,51; 98774,80; 98793,51; 98793,51;0;-2,579463e-04
2020-10-15T12:40:00Z; 98774,15; 98774,15; 98763,50; 98763,50; 98763,50;0;-3,037649e-04
2020-10-15T12:41:00Z; 98783,37; 98792,75; 98783,37; 98792,75; 98792,75;0; 2,961620e-04
2020-10-15T12:42:00Z; 98804,82; 98806,83; 98804,82; 98806,83; 98806,83;0; 1,425206e-04
2020-10-15T12:43:00Z; 98814,73; 98837,16; 98814,73; 98837,16; 98837,16;0; 3,069626e-04
2020-10-15T12:44:00Z; 98794,24; 98794,24; 98777,08; 98777,08; 98777,08;0;-6,078685e-04
2020-10-15T12:45:00Z; 98784,32; 98827,24; 98784,32; 98827,24; 98827,24;0; 5,078101e-04
2020-10-15T12:46:00Z; 98839,91; 98839,91; 98836,32; 98836,32; 98836,32;0; 9,187750e-05
2020-10-15T12:47:00Z; 98824,68; 98824,68; 98795,17; 98795,17; 98795,17;0;-4,163449e-04
2020-10-15T12:48:00Z; 98806,40; 98806,40; 98781,04; 98781,04; 98781,04;0;-1,430232e-04
2020-10-15T12:49:00Z; 98782,53; 98789,65; 98782,53; 98789,65; 98789,65;0; 8,716248e-05
2020-10-15T12:50:00Z; 98810,00; 98852,08; 98810,00; 98852,08; 98852,08;0; 6,319488e-04
2020-10-15T12:51:00Z; 98889,85; 98889,85; 98809,43; 98809,43; 98809,43;0;-4,314527e-04
2020-10-15T12:52:00Z; 98821,63; 98883,55; 98821,63; 98883,55; 98883,55;0; 7,501308e-04
2020-10-15T12:53:00Z; 98934,74; 98934,74; 98907,55; 98907,55; 98907,55;0; 2,427097e-04
2020-10-15T12:54:00Z; 98900,46; 98905,48; 98900,46; 98905,48; 98905,48;0;-2,092863e-05
2020-10-15T12:55:00Z; 98919,94; 98931,15; 98919,94; 98931,15; 98931,15;0; 2,595407e-04
2020-10-15T12:56:00Z; 98948,35; 98948,35; 98892,17; 98892,17; 98892,17;0;-3,940114e-04
2020-10-15T12:57:00Z; 98886,51; 98895,70; 98886,51; 98895,70; 98895,70;0; 3,569544e-05
2020-10-15T12:58:00Z; 98903,48; 98903,48; 98877,45; 98877,45; 98877,45;0;-1,845379e-04
2020-10-15T12:59:00Z; 98878,52; 98878,52; 98869,36; 98869,36; 98869,36;0;-8,181845e-05
2020-10-15T13:00:00Z; 98865,71; 98865,71; 98789,47; 98789,47; 98789,47;0;-8,080360e-04
2020-10-15T13:01:00Z; 98815,73; 98815,73; 98808,96; 98808,96; 98808,96;0; 1,972882e-04
2020-10-15T13:02:00Z; 98821,08; 98821,08; 98810,59; 98810,59; 98810,59;0; 1,649648e-05
2020-10-15T13:03:00Z; 98794,33; 98794,33; 98784,73; 98784,73; 98784,73;0;-2,617128e-04
2020-10-15T13:04:00Z; 98795,72; 98795,72; 98780,85; 98780,85; 98780,85;0;-3,927733e-05
2020-10-15T13:05:00Z; 98798,03; 98801,39; 98798,03; 98801,39; 98801,39;0; 2,079350e-04
2020-10-15T13:06:00Z; 98804,21; 98815,39; 98804,21; 98815,39; 98815,39;0; 1,416984e-04
2020-10-15T13:07:00Z; 98830,57; 98830,57; 98821,45; 98821,45; 98821,45;0; 6,132648e-05
2020-10-15T13:08:00Z; 98783,07; 98788,66; 98783,07; 98788,66; 98788,66;0;-3,318106e-04
2020-10-15T13:09:00Z; 98781,97; 98782,75; 98781,97; 98782,75; 98782,75;0;-5,982468e-05
2020-10-15T13:10:00Z; 98781,60; 98781,60; 98776,25; 98776,25; 98776,25;0;-6,580096e-05
2020-10-15T13:11:00Z; 98741,04; 98741,04; 98735,02; 98735,02; 98735,02;0;-4,174080e-04
2020-10-15T13:12:00Z; 98758,87; 98758,87; 98758,04; 98758,04; 98758,04;0; 2,331493e-04
2020-10-15T13:13:00Z; 98747,67; 98766,30; 98747,67; 98766,30; 98766,30;0; 8,363876e-05
2020-10-15T13:14:00Z; 98752,25; 98762,58; 98752,25; 98762,58; 98762,58;0;-3,766467e-05
2020-10-15T13:15:00Z; 98739,96; 98739,96; 98718,41; 98718,41; 98718,41;0;-4,472342e-04
2020-10-15T13:16:00Z; 98724,48; 98724,48; 98695,08; 98695,08; 98695,08;0;-2,363288e-04
2020-10-15T13:17:00Z; 98711,85; 98743,95; 98711,85; 98743,95; 98743,95;0; 4,951615e-04
2020-10-15T13:18:00Z; 98731,65; 98731,65; 98730,07; 98730,07; 98730,07;0;-1,405656e-04
2020-10-15T13:19:00Z; 98725,08; 98737,48; 98725,08; 98737,48; 98737,48;0; 7,505312e-05
2020-10-15T13:20:00Z; 98681,12; 98684,25; 98681,12; 98684,25; 98684,25;0;-5,391063e-04
2020-10-15T13:21:00Z; 98680,50; 98680,50; 98669,93; 98669,93; 98669,93;0;-1,451093e-04
2020-10-15T13:22:00Z; 98669,41; 98669,41; 98658,77; 98658,77; 98658,77;0;-1,131044e-04
2020-10-15T13:23:00Z; 98655,84; 98655,84; 98643,29; 98643,29; 98643,29;0;-1,569044e-04
2020-10-15T13:24:00Z; 98659,41; 98663,12; 98659,41; 98663,12; 98663,12;0; 2,010274e-04
2020-10-15T13:25:00Z; 98587,56; 98587,56; 98555,33; 98555,33; 98555,33;0;-1,092505e-03
2020-10-15T13:26:00Z; 98576,48; 98619,36; 98576,48; 98619,36; 98619,36;0; 6,496858e-04
2020-10-15T13:27:00Z; 98601,79; 98601,79; 98590,19; 98590,19; 98590,19;0;-2,957837e-04
2020-10-15T13:28:00Z; 98563,71; 98593,00; 98563,71; 98593,00; 98593,00;0; 2,850182e-05
2020-10-15T13:29:00Z; 98548,93; 98571,39; 98548,93; 98571,39; 98571,39;0;-2,191839e-04
2020-10-15T13:30:00Z; 98564,07; 98598,08; 98564,07; 98598,08; 98598,08;0; 2,707682e-04
2020-10-15T13:31:00Z; 98619,98; 98629,71; 98619,98; 98629,71; 98629,71;0; 3,207973e-04
2020-10-15T13:32:00Z; 98659,24; 98659,24; 98608,35; 98608,35; 98608,35;0;-2,165676e-04
2020-10-15T13:33:00Z; 98607,04; 98607,04; 98587,34; 98587,34; 98587,34;0;-2,130651e-04
2020-10-15T13:34:00Z; 98606,60; 98606,60; 98552,16; 98552,16; 98552,16;0;-3,568409e-04
2020-10-15T13:35:00Z; 98481,29; 98508,37; 98481,29; 98508,37; 98508,37;0;-4,443332e-04
2020-10-15T13:36:00Z; 98528,19; 98541,69; 98528,19; 98541,69; 98541,69;0; 3,382454e-04
2020-10-15T13:37:00Z; 98566,30; 98566,30; 98534,86; 98534,86; 98534,86;0;-6,931077e-05
2020-10-15T13:38:00Z; 98570,81; 98570,81; 98568,00; 98568,00; 98568,00;0; 3,363277e-04
2020-10-15T13:39:00Z; 98592,49; 98612,39; 98592,49; 98612,39; 98612,39;0; 4,503490e-04
2020-10-15T13:40:00Z; 98607,56; 98607,56; 98582,12; 98582,12; 98582,12;0;-3,069594e-04
2020-10-15T13:41:00Z; 98557,53; 98557,53; 98551,45; 98551,45; 98551,45;0;-3,111112e-04
2020-10-15T13:42:00Z; 98515,32; 98545,45; 98515,32; 98545,45; 98545,45;0;-6,088190e-05
2020-10-15T13:43:00Z; 98575,34; 98588,68; 98575,34; 98588,68; 98588,68;0; 4,386808e-04
2020-10-15T13:44:00Z; 98571,26; 98595,72; 98571,26; 98595,72; 98595,72;0; 7,140779e-05
2020-10-15T13:45:00Z; 98574,87; 98574,87; 98541,06; 98541,06; 98541,06;0;-5,543851e-04
2020-10-15T13:46:00Z; 98542,36; 98542,36; 98527,72; 98527,72; 98527,72;0;-1,353750e-04
2020-10-15T13:47:00Z; 98536,24; 98586,11; 98536,24; 98586,11; 98586,11;0; 5,926251e-04
2020-10-15T13:48:00Z; 98586,45; 98587,09; 98586,45; 98587,09; 98587,09;0; 9,940548e-06
2020-10-15T13:49:00Z; 98589,59; 98589,59; 98588,75; 98588,75; 98588,75;0; 1,683790e-05
2020-10-15T13:50:00Z; 98580,59; 98616,53; 98580,59; 98616,53; 98616,53;0; 2,817766e-04
2020-10-15T13:51:00Z; 98620,45; 98620,45; 98620,05; 98620,05; 98620,05;0; 3,569381e-05
2020-10-15T13:52:00Z; 98608,97; 98615,02; 98608,97; 98615,02; 98615,02;0;-5,100383e-05
2020-10-15T13:53:00Z; 98610,43; 98610,43; 98571,22; 98571,22; 98571,22;0;-4,441514e-04
2020-10-15T13:54:00Z; 98580,15; 98580,15; 98578,50; 98578,50; 98578,50;0; 7,385523e-05
2020-10-15T13:55:00Z; 98579,17; 98579,17; 98531,68; 98531,68; 98531,68;0;-4,749514e-04
2020-10-15T13:56:00Z; 98575,29; 98577,79; 98575,29; 98577,79; 98577,79;0; 4,679713e-04
2020-10-15T13:57:00Z; 98599,22; 98632,63; 98599,22; 98632,63; 98632,63;0; 5,563119e-04
2020-10-15T13:58:00Z; 98629,90; 98639,15; 98629,90; 98639,15; 98639,15;0; 6,610388e-05
2020-10-15T13:59:00Z; 98638,66; 98696,13; 98638,66; 98696,13; 98696,13;0; 5,776611e-04
2020-10-15T14:00:00Z; 98722,60; 98730,38; 98722,60; 98730,38; 98730,38;0; 3,470248e-04
2020-10-15T14:01:00Z; 98725,31; 98725,31; 98720,31; 98720,31; 98720,31;0;-1,019949e-04
2020-10-15T14:02:00Z; 98713,13; 98727,75; 98713,13; 98727,75; 98727,75;0; 7,536443e-05
2020-10-15T14:03:00Z; 98717,81; 98717,81; 98713,62; 98713,62; 98713,62;0;-1,431209e-04
2020-10-15T14:04:00Z; 98710,22; 98721,95; 98710,22; 98721,95; 98721,95;0; 8,438552e-05
2020-10-15T14:05:00Z; 98716,07; 98716,07; 98710,48; 98710,48; 98710,48;0;-1,161849e-04
2020-10-15T14:06:00Z; 98710,91; 98725,30; 98710,91; 98725,30; 98725,30;0; 1,501360e-04
2020-10-15T14:07:00Z; 98731,79; 98733,16; 98731,79; 98733,16; 98733,16;0; 7,961485e-05
2020-10-15T14:08:00Z; 98748,25; 98750,51; 98748,25; 98750,51; 98750,51;0; 1,757262e-04
2020-10-15T14:09:00Z; 98741,84; 98741,84; 98728,61; 98728,61; 98728,61;0;-2,217710e-04
2020-10-15T14:10:00Z; 98728,07; 98728,07; 98708,48; 98708,48; 98708,48;0;-2,038923e-04
2020-10-15T14:11:00Z; 98708,96; 98708,96; 98692,97; 98692,97; 98692,97;0;-1,571294e-04
2020-10-15T14:12:00Z; 98695,94; 98697,10; 98695,94; 98697,10; 98697,10;0; 4,184695e-05
2020-10-15T14:13:00Z; 98709,13; 98717,32; 98709,13; 98717,32; 98717,32;0; 2,048692e-04
2020-10-15T14:14:00Z; 98714,05; 98727,13; 98714,05; 98727,13; 98727,13;0; 9,937466e-05
2020-10-15T14:15:00Z; 98759,26; 98769,73; 98759,26; 98769,73; 98769,73;0; 4,314923e-04
2020-10-15T14:16:00Z; 98764,22; 98784,38; 98764,22; 98784,38; 98784,38;0; 1,483248e-04
2020-10-15T14:17:00Z; 98793,29; 98793,29; 98775,12; 98775,12; 98775,12;0;-9,373952e-05
2020-10-15T14:18:00Z; 98760,68; 98760,68; 98754,68; 98754,68; 98754,68;0;-2,069347e-04
2020-10-15T14:19:00Z; 98757,29; 98775,80; 98757,29; 98775,80; 98775,80;0; 2,138633e-04
2020-10-15T14:20:00Z; 98769,48; 98818,37; 98769,48; 98818,37; 98818,37;0; 4,309760e-04
2020-10-15T14:21:00Z; 98828,45; 98831,38; 98828,45; 98831,38; 98831,38;0; 1,316557e-04
2020-10-15T14:22:00Z; 98839,67; 98858,19; 98839,67; 98858,19; 98858,19;0; 2,712701e-04
2020-10-15T14:23:00Z; 98850,01; 98850,01; 98830,45; 98830,45; 98830,45;0;-2,806040e-04
2020-10-15T14:24:00Z; 98839,63; 98839,63; 98828,70; 98828,70; 98828,70;0;-1,770709e-05
2020-10-15T14:25:00Z; 98831,26; 98837,79; 98831,26; 98837,79; 98837,79;0; 9,197733e-05
2020-10-15T14:26:00Z; 98848,35; 98867,54; 98848,35; 98867,54; 98867,54;0; 3,009982e-04
2020-10-15T14:27:00Z; 98897,53; 98932,04; 98897,53; 98932,04; 98932,04;0; 6,523880e-04
2020-10-15T14:28:00Z; 98937,53; 98937,53; 98933,26; 98933,26; 98933,26;0; 1,233170e-05
2020-10-15T14:29:00Z; 98964,48; 99032,37; 98964,48; 99032,37; 99032,37;0; 1,001786e-03
2020-10-15T14:30:00Z; 99034,13; 99185,93; 99034,13; 99185,93; 99185,93;0; 1,550604e-03
2020-10-15T14:31:00Z; 99187,30; 99209,42; 99187,30; 99209,42; 99209,42;0; 2,368279e-04
2020-10-15T14:32:00Z; 99211,67; 99279,51; 99211,67; 99279,51; 99279,51;0; 7,064853e-04
2020-10-15T14:33:00Z; 99271,42; 99274,68; 99271,42; 99274,68; 99274,68;0;-4,865052e-05
2020-10-15T14:34:00Z; 99242,56; 99242,56; 99215,32; 99215,32; 99215,32;0;-5,979370e-04
2020-10-15T14:35:00Z; 99258,16; 99258,16; 99252,35; 99252,35; 99252,35;0; 3,732287e-04
2020-10-15T14:36:00Z; 99234,99; 99237,28; 99234,99; 99237,28; 99237,28;0;-1,518352e-04
2020-10-15T14:37:00Z; 99257,15; 99274,78; 99257,15; 99274,78; 99274,78;0; 3,778822e-04
2020-10-15T14:38:00Z; 99314,96; 99354,67; 99314,96; 99354,67; 99354,67;0; 8,047361e-04
2020-10-15T14:39:00Z; 99407,90; 99411,60; 99407,90; 99411,60; 99411,60;0; 5,729977e-04
2020-10-15T14:40:00Z; 99396,14; 99396,14; 99348,74; 99348,74; 99348,74;0;-6,323206e-04
2020-10-15T14:41:00Z; 99347,25; 99347,25; 99327,13; 99327,13; 99327,13;0;-2,175166e-04
2020-10-15T14:42:00Z; 99279,45; 99279,45; 99244,02; 99244,02; 99244,02;0;-8,367301e-04
2020-10-15T14:43:00Z; 99225,66; 99246,17; 99225,66; 99246,17; 99246,17;0; 2,166377e-05
2020-10-15T14:44:00Z; 99217,56; 99256,21; 99217,56; 99256,21; 99256,21;0; 1,011626e-04
2020-10-15T14:45:00Z; 99239,26; 99267,10; 99239,26; 99267,10; 99267,10;0; 1,097161e-04
2020-10-15T14:46:00Z; 99266,07; 99266,07; 99239,82; 99239,82; 99239,82;0;-2,748141e-04
2020-10-15T14:47:00Z; 99237,99; 99281,99; 99237,99; 99281,99; 99281,99;0; 4,249302e-04
2020-10-15T14:48:00Z; 99222,36; 99222,36; 99212,12; 99212,12; 99212,12;0;-7,037530e-04
2020-10-15T14:49:00Z; 99181,41; 99181,41; 99154,41; 99154,41; 99154,41;0;-5,816830e-04
2020-10-15T14:50:00Z; 99132,45; 99168,65; 99132,45; 99168,65; 99168,65;0; 1,436144e-04
2020-10-15T14:51:00Z; 99160,97; 99160,97; 99147,69; 99147,69; 99147,69;0;-2,113571e-04
2020-10-15T14:52:00Z; 99152,62; 99152,62; 99137,11; 99137,11; 99137,11;0;-1,067095e-04
2020-10-15T14:53:00Z; 99108,17; 99115,92; 99108,17; 99115,92; 99115,92;0;-2,137444e-04
2020-10-15T14:54:00Z; 99106,14; 99112,25; 99106,14; 99112,25; 99112,25;0;-3,702735e-05
2020-10-15T14:55:00Z; 99124,00; 99140,48; 99124,00; 99140,48; 99140,48;0; 2,848286e-04
2020-10-15T14:56:00Z; 99137,49; 99150,41; 99137,49; 99150,41; 99150,41;0; 1,001609e-04
2020-10-15T14:57:00Z; 99168,02; 99168,02; 99164,99; 99164,99; 99164,99;0; 1,470493e-04
2020-10-15T14:58:00Z; 99171,45; 99183,60; 99171,45; 99183,60; 99183,60;0; 1,876670e-04
2020-10-15T14:59:00Z; 99179,74; 99179,74; 99179,32; 99179,32; 99179,32;0;-4,315230e-05
2020-10-15T15:00:00Z; 99172,64; 99176,68; 99172,64; 99176,68; 99176,68;0;-2,661845e-05
2020-10-15T15:01:00Z; 99210,37; 99210,37; 99206,26; 99206,26; 99206,26;0; 2,982556e-04
2020-10-15T15:02:00Z; 99224,33; 99231,03; 99224,33; 99231,03; 99231,03;0; 2,496818e-04
2020-10-15T15:03:00Z; 99242,82; 99242,82; 99241,98; 99241,98; 99241,98;0; 1,103485e-04
2020-10-15T15:04:00Z; 99223,80; 99242,36; 99223,80; 99242,36; 99242,36;0; 3,829025e-06
2020-10-15T15:05:00Z; 99252,46; 99282,46; 99252,46; 99282,46; 99282,46;0; 4,040613e-04
2020-10-15T15:06:00Z; 99271,37; 99271,37; 99264,69; 99264,69; 99264,69;0;-1,789843e-04
2020-10-15T15:07:00Z; 99284,01; 99286,23; 99284,01; 99286,23; 99286,23;0; 2,169956e-04
2020-10-15T15:08:00Z; 99302,05; 99302,05; 99301,69; 99301,69; 99301,69;0; 1,557114e-04
2020-10-15T15:09:00Z; 99443,12; 99485,50; 99443,12; 99485,50; 99485,50;0; 1,851026e-03
2020-10-15T15:10:00Z; 99473,89; 99473,89; 99462,38; 99462,38; 99462,38;0;-2,323957e-04
2020-10-15T15:11:00Z; 99458,37; 99458,37; 99399,80; 99399,80; 99399,80;0;-6,291826e-04
2020-10-15T15:12:00Z; 99423,95; 99446,87; 99423,95; 99446,87; 99446,87;0; 4,735422e-04
2020-10-15T15:13:00Z; 99420,47; 99420,47; 99331,93; 99331,93; 99331,93;0;-1,155793e-03
2020-10-15T15:14:00Z; 99322,73; 99339,94; 99322,73; 99339,94; 99339,94;0; 8,063872e-05
2020-10-15T15:15:00Z; 99420,67; 99420,67; 99370,77; 99370,77; 99370,77;0; 3,103485e-04
2020-10-15T15:16:00Z; 99373,19; 99387,92; 99373,19; 99387,92; 99387,92;0; 1,725860e-04
2020-10-15T15:17:00Z; 99360,24; 99360,24; 99334,90; 99334,90; 99334,90;0;-5,334652e-04
2020-10-15T15:18:00Z; 99307,05; 99307,05; 99275,90; 99275,90; 99275,90;0;-5,939504e-04
2020-10-15T15:19:00Z; 99300,15; 99317,96; 99300,15; 99317,96; 99317,96;0; 4,236678e-04
2020-10-15T15:20:00Z; 99317,87; 99317,87; 99311,00; 99311,00; 99311,00;0;-7,007796e-05
2020-10-15T15:21:00Z; 99297,98; 99297,98; 99280,26; 99280,26; 99280,26;0;-3,095327e-04
2020-10-15T15:22:00Z; 99286,70; 99286,70; 99272,35; 99272,35; 99272,35;0;-7,967344e-05
2020-10-15T15:23:00Z; 99283,13; 99283,13; 99281,72; 99281,72; 99281,72;0; 9,438681e-05
2020-10-15T15:24:00Z; 99299,23; 99299,23; 99293,02; 99293,02; 99293,02;0; 1,138175e-04
2020-10-15T15:25:00Z; 99278,20; 99278,20; 99276,44; 99276,44; 99276,44;0;-1,669805e-04
2020-10-15T15:26:00Z; 99262,23; 99262,23; 99253,57; 99253,57; 99253,57;0;-2,303668e-04
2020-10-15T15:27:00Z; 99241,09; 99241,09; 99229,36; 99229,36; 99229,36;0;-2,439207e-04
2020-10-15T15:28:00Z; 99235,78; 99245,78; 99235,78; 99245,78; 99245,78;0; 1,654752e-04
2020-10-15T15:29:00Z; 99233,82; 99244,32; 99233,82; 99244,32; 99244,32;0;-1,471095e-05
2020-10-15T15:30:00Z; 99274,27; 99274,27; 99206,60; 99206,60; 99206,60;0;-3,800721e-04
2020-10-15T15:31:00Z; 99203,04; 99223,24; 99203,04; 99223,24; 99223,24;0; 1,677308e-04
2020-10-15T15:32:00Z; 99233,85; 99233,85; 99214,36; 99214,36; 99214,36;0;-8,949516e-05
2020-10-15T15:33:00Z; 99198,60; 99198,60; 99165,87; 99165,87; 99165,87;0;-4,887397e-04
2020-10-15T15:34:00Z; 99170,36; 99181,28; 99170,36; 99181,28; 99181,28;0; 1,553962e-04
2020-10-15T15:35:00Z; 99196,96; 99212,88; 99196,96; 99212,88; 99212,88;0; 3,186085e-04
2020-10-15T15:36:00Z; 99193,64; 99196,43; 99193,64; 99196,43; 99196,43;0;-1,658051e-04
2020-10-15T15:37:00Z; 99218,87; 99218,87; 99218,87; 99218,87; 99218,87;0; 2,262178e-04
2020-10-15T15:38:00Z; 99229,50; 99242,26; 99229,50; 99242,26; 99242,26;0; 2,357414e-04
2020-10-15T15:39:00Z; 99221,13; 99221,13; 99200,62; 99200,62; 99200,62;0;-4,195793e-04
2020-10-15T15:40:00Z; 99234,08; 99252,60; 99234,08; 99252,60; 99252,60;0; 5,239887e-04
2020-10-15T15:41:00Z; 99211,64; 99211,64; 99210,49; 99210,49; 99210,49;0;-4,242710e-04
2020-10-15T15:42:00Z; 99198,15; 99198,15; 99195,74; 99195,74; 99195,74;0;-1,486738e-04
2020-10-15T15:43:00Z; 99207,95; 99207,95; 99142,22; 99142,22; 99142,22;0;-5,395393e-04
2020-10-15T15:44:00Z; 99176,90; 99176,90; 99165,76; 99165,76; 99165,76;0; 2,374367e-04
2020-10-15T15:45:00Z; 99174,58; 99174,58; 99152,13; 99152,13; 99152,13;0;-1,374466e-04
2020-10-15T15:46:00Z; 99195,88; 99195,88; 99187,89; 99187,89; 99187,89;0; 3,606579e-04
2020-10-15T15:47:00Z; 99191,49; 99191,49; 99169,00; 99169,00; 99169,00;0;-1,904466e-04
2020-10-15T15:48:00Z; 99174,29; 99174,29; 99163,15; 99163,15; 99163,15;0;-5,899021e-05
2020-10-15T15:49:00Z; 99153,22; 99169,86; 99153,22; 99169,86; 99169,86;0; 6,766627e-05
2020-10-15T15:50:00Z; 99187,09; 99197,44; 99187,09; 99197,44; 99197,44;0; 2,781087e-04
2020-10-15T15:51:00Z; 99231,13; 99240,11; 99231,13; 99240,11; 99240,11;0; 4,301522e-04
2020-10-15T15:52:00Z; 99211,61; 99211,61; 99204,92; 99204,92; 99204,92;0;-3,545945e-04
2020-10-15T15:53:00Z; 99207,49; 99207,49; 99201,79; 99201,79; 99201,79;0;-3,155085e-05
2020-10-15T15:54:00Z; 99191,69; 99191,69; 99170,27; 99170,27; 99170,27;0;-3,177362e-04
2020-10-15T15:55:00Z; 99177,95; 99177,95; 99106,01; 99106,01; 99106,01;0;-6,479765e-04
2020-10-15T15:56:00Z; 99140,29; 99160,50; 99140,29; 99160,50; 99160,50;0; 5,498153e-04
2020-10-15T15:57:00Z; 99191,45; 99191,45; 99183,85; 99183,85; 99183,85;0; 2,354768e-04
2020-10-15T15:58:00Z; 99201,48; 99201,48; 99199,87; 99199,87; 99199,87;0; 1,615182e-04
2020-10-15T15:59:00Z; 99239,94; 99245,62; 99239,94; 99245,62; 99245,62;0; 4,611901e-04
2020-10-15T16:00:00Z; 99247,84; 99247,84; 99246,25; 99246,25; 99246,25;0; 6,347887e-06
2020-10-15T16:01:00Z; 99258,02; 99258,02; 99248,83; 99248,83; 99248,83;0; 2,599594e-05
2020-10-15T16:02:00Z; 99262,86; 99280,22; 99262,86; 99280,22; 99280,22;0; 3,162758e-04
2020-10-15T16:03:00Z; 99293,30; 99293,30; 99291,06; 99291,06; 99291,06;0; 1,091859e-04
2020-10-15T16:04:00Z; 99268,35; 99271,41; 99268,35; 99271,41; 99271,41;0;-1,979030e-04
2020-10-15T16:05:00Z; 99268,49; 99269,54; 99268,49; 99269,54; 99269,54;0;-1,883725e-05
2020-10-15T16:06:00Z; 99226,42; 99226,42; 99202,37; 99202,37; 99202,37;0;-6,766426e-04
2020-10-15T16:07:00Z; 99224,64; 99224,64; 99218,76; 99218,76; 99218,76;0; 1,652178e-04
2020-10-15T16:08:00Z; 99241,90; 99241,90; 99240,42; 99240,42; 99240,42;0; 2,183055e-04
2020-10-15T16:09:00Z; 99252,61; 99252,61; 99246,59; 99246,59; 99246,59;0; 6,217225e-05
2020-10-15T16:10:00Z; 99239,74; 99263,48; 99239,74; 99263,48; 99263,48;0; 1,701822e-04
2020-10-15T16:11:00Z; 99273,46; 99276,31; 99273,46; 99276,31; 99276,31;0; 1,292520e-04
2020-10-15T16:12:00Z; 99243,22; 99243,22; 99235,25; 99235,25; 99235,25;0;-4,135931e-04
2020-10-15T16:13:00Z; 99241,81; 99241,81; 99211,06; 99211,06; 99211,06;0;-2,437642e-04
2020-10-15T16:14:00Z; 99209,69; 99242,22; 99209,69; 99242,22; 99242,22;0; 3,140779e-04
2020-10-15T16:15:00Z; 99223,90; 99229,11; 99223,90; 99229,11; 99229,11;0;-1,321010e-04
